row_id,model,source_text,target_text,prediction,source_lang,target_lang,origin,term_keyword,error
0,ollama/aya-expanse:8b,(5)Stocker le produit dans un lieu sec et abrité pendant un maximum de 12 mois.,Store the product in a dry and protected place for a maximum of 12 months.,"""(5) Store the product in a dry and protected location for a maximum of 12 months.""",ita_Latn,eng_Latn,pdf_mining,,
1,ollama/aya-expanse:8b,"Flessibile Bassa espansione Isolamento termico e acustico ESTERNO INTERMEDIO INTERNO ESTERNO INTERMEDIO INTERNO ESTERNO INTERMEDIO INTERNO SOUDABAND PRO MF1/PRO SFD 4 Nastro sigillante autoespandente multifunzione, impregnato pre-compresso SOUDABAND PRO BG1 5 Schiuma impregnata pre-compressa, con lato adesivo, per giunti e connessioni chiusi a pioggia, aria e vento SISTEMA TRIPLA BARRIERA 3.","Flexible Low-Expansion Insulation: Intermediate External-Intermediate Internal-Intermediate External-Intermediate External-Intermediate Intermediate SoudaBand PRO MF1/SFD 4 Sealing Multifunctional, Pre-compressed SoudaBand PRO BG1 5 Pre-compressed Foam, Adhesive Side for Connections and Seals, Weather, Air, and Windproof","""Flexible Low Expansion Thermal and Acoustic Insulation OUTER INTERMEDIATE INNER OUTER INTERMEDIATE INNER SOUDABAND PRO MF1/PRO SFD 4 Multi-purpose auto-expanding sealing tape, pre-compressed SOUDABAND PRO BG1 5 Pre-compressed foam with adhesive side for sealed joints and connections against rain, air, and wind TRIPLE BARRIER SYSTEM 3.""",ita_Latn,eng_Latn,pdf_mining,,
2,ollama/aya-expanse:8b,Deceuninck windows offer simplicity and delivers perfect harmony with both the architecture and the decoration of your house.,Deceuninck windows provide simplicity and harmonize perfectly with both the architecture and decor of your home.,"""Deceuninck windows provide simplicity and achieve perfect harmony with both the architecture and decoration of your home.""",ita_Latn,eng_Latn,pdf_mining,,
3,ollama/aya-expanse:8b,"B 0,18kg; Komplet 3,0kg 100 opakowań 001 neutralny 500399 komp.","B: 0.18kg; Komplet: 3.0kg, 100 packagings No. 001, neutral type 500399 component.","""B 0.18kg; Complete 3.0kg 100 packs 001 neutral 500399 komp.""",ita_Latn,eng_Latn,pdf_mining,,
4,ollama/aya-expanse:8b,ARTIKELNUMMERN UND ABMESSUNGEN TRANSPORT Aufgrund der geringen Größe der Packung (80 cm x 34 cm) und des niedrigen Packungs- gewichts (circa 20 kg) einfach zu transportieren.,Articles with dimensions (80 cm x 34 cm) and low weight (around 20 kg) are easily transportable due to their small packaging size.,"""Article numbers and dimensions for transport Due to the compact size of the package (80 cm x 34 cm) and its lightweight (approximately 20 kg), it is easy to transport.""",ita_Latn,eng_Latn,pdf_mining,,
5,ollama/aya-expanse:8b,Disponibile anche in versione per applicazioni criogeniche.,Also available in cryogenic applications version.,"""Also available in a version for cryogenic applications.""",ita_Latn,eng_Latn,pdf_mining,,
6,ollama/aya-expanse:8b,"In order to have a more aesthetic look, the external front proﬁle is smooth.","To give a more aesthetic appearance, the external front profile is smooth.","""To achieve a more aesthetically pleasing appearance, the exterior front profile is smooth.""",ita_Latn,eng_Latn,pdf_mining,,
7,ollama/aya-expanse:8b,"Hanno®-Tect panneaux ondulés et Hanno®-Tect baf- fles absorbant suspendus permettent d’insonoriser des bâtiments, des bureaux en espace ouvert, des halles industrielles et ateliers d’usine, des banques et des compagnies d’assurance, des studios d’enregis- trement, des écoles et jardins d’enfants, des maisons, des bateaux et des salles de musique.","Hanno®-Tect corrugated panels and Hanno®-Tect absorbing suspended panels allow for sound insulation of buildings, open office spaces, industrial halls and workshops, banks and insurance companies, recording studios, schools and children's gardens, houses, boats and music halls.","""Hanno®-Tect corrugated panels and Hanno®-Tect absorbent baffle suspensions enable soundproofing of buildings, open-plan offices, industrial halls and factory workshops, banks and insurance companies, recording studios, schools and daycare centers, homes, boats, and music rooms.""",ita_Latn,eng_Latn,pdf_mining,,
8,ollama/aya-expanse:8b,"La finestra di Roverplastik presenta una bassa trasmittanza termica, garantendo un risparmio energetico notevole in ambienti costruttivi.","Roverplastik window has a low thermal transmittance, ensuring significant energy savings in construction environments.","""The Roverplastik window features low thermal transmission, ensuring significant energy savings in construction environments.""",ita_Latn,eng_Latn,,trasmittanza termica,
9,ollama/aya-expanse:8b,"Prezzo € / kg 5221 Bianco sacco 25 kg 50 sacchi E1 1,53€ 8030334052217 5219 Grigio sacco 25 kg 50 sacchi E1 1,52€ 8030334052194 Specifico per sovrapposizione • A presa ed indurimento rapido • Rapida pedonabilità • Tempi brevissimi di attesa per la stuccatura • Tempo aperto maggiorato • 2 Ideale per grandi formati • Alta resistenza • Tempo aperto prolungato • Super flessibilizzato e deformabile • 2 8.","Price per kg €5221 for White bag of 25 kg, 50 pieces E1, selling price 1,53€ ref. 8030334052217. Price per kg €5219 for Grey bag of 25 kg, 50 pieces E1, selling price 1,52€ ref. 8030334052194. Specific for overlapping • Quick grip and hardening • Rapid pedal accessibility • Very short waiting times for plastering • Prolonged open time • Ideal for large formats • High resistance • Prolonged open time • Super flexible and deformable • 2 x 8.","""Price €/kg: 5221 White bag, 25 kg, 50 bags E1 €1.53 8030334052217 5219 Grey bag, 25 kg, 50 bags E1 €1.52 8030334052194 Specifically for overlap • Fast grab and hardening • Rapid walkability • Very short waiting times for grouting • Extended open time • 2 Ideal for large formats • High resistance • Prolonged open time • Super flexible and deformable • 2 8.""",ita_Latn,eng_Latn,pdf_mining,,
10,ollama/aya-expanse:8b,APLICACIÓN REAL Después de una exposición en la obra con lluvia batiente durante 7 días en América del Sur* estanquidad al agua conforme BITUMINOSAS | BYTUM BASE 2500 | 307 BYTUM LIQUID BYTUM SPRAY GROUND BAND BLACK BAND COLOCACIÓN FÁCIL El acabado de pizarra hace que BYTUM SLATE 3500 se pueda utilizar en pendientes de hasta 5° como bajo teja y sea compatible con mortero y espuma.,"""APPLICATION OF REAL After exposure to rain for 7 days on works in South America*, waterproofing with BITUMINOUS MATERIALS: BYTUM BASE 2500, 307 BYTUM LIQUID, BYTUM SPRAY GROUND BAND (black band), and BYTUM SPRAY GROUND BAND (easy application band). The slate finishing allows the use of BYTUM SLATE 3500 on slopes up to 5° as underlayment and compatibility with mortar and foam.""","""AFTER A 7-DAY EXPOSURE TO HEAVY RAIN IN SOUTH AMERICA* WATERPROOFNESS AS PER BITUMINOUS | BYTUM BASE 2500 | 307 BYTUM LIQUID BYTUM SPRAY GROUND BAND BLACK BAND EASY INSTALLATION The slate finish allows BYTUM SLATE 3500 to be used on slopes up to 5° as a underlayment and is compatible with mortar and foam.""",ita_Latn,eng_Latn,pdf_mining,,
11,ollama/aya-expanse:8b,Parte inferior: filamentos del tejido de soporte y protección.,Lower part: filaments of the supporting and protective fabric.,"""Lower part: support and protection fabric filaments.""",ita_Latn,eng_Latn,pdf_mining,,
12,ollama/aya-expanse:8b,KömaCel has simply deserved to be the world’s Number One Celuka extruder.,"""KömaCel has truly earned the title of the world's Number One Celuka extruder.""","""KömaCel has simply earned its position as the world’s leading Celuka extruder.""",ita_Latn,eng_Latn,pdf_mining,,
13,ollama/aya-expanse:8b,"RS,W (C;Ctr) ≥ 61 (-8;-5) dB Codice Descrizione Colore Formato Pz/Box 153330 SOUDAFOAM FR HY (MANUALE) Rosso bombola 750 ml 12 153331 SOUDAFOAM FR HY (PISTOLA) Rosso bombola 750 ml 12 G E V - E M I C O D E ® v e r y l o w e m i s s i o n PLUS PLUS Gamma Edilizia | 75 FIRE BLANKET SOUDAFOAM 2K-B2 FR *su ordinazione DESCRIZIONE Fire Blanket è un nastro base acrilico autoadesivo intumescente, resistente al fuoco e al fumo CARATTERISTICHE • Previene il passaggio di fuoco e fumo • Intumescente se esposto a temperature più alte di 120°C.","RS,W (C;Ctr) ≥ 61 dB (Code: Description: Color: Format Pz/Box) SOUDAFOAM FR HY (Manual): Red bottle 750 ml 12 (Item no.): SOUDAFOAM FR HY (Spray gun): Red bottle 750 ml 12 (Item no.): G E V - E M I C O D E ® very low pressure PLUS PLUS Gamma Edilizia | 75 FIRE BLANKET SOUDAFOAM 2K-B2 FR (On order)","""RS,W (C;Ctr) ≥ 61 (-8;-5) dB Code Description Color Format Pz/Box 153330 SOUDAFOAM FR HY (MANUAL) Red Cylinder 750 ml 12 153331 SOUDAFOAM FR HY (GUN) Red Cylinder 750 ml 12 G E V - E M I C O D E ® very low emission PLUS PLUS Building Industry | 75 FIRE BLANKET SOUDAFOAM 2K-B2 FR *on order DESCRIPTION Fire Blanket is a self-adhesive, intumescing, fire and smoke resistant acrylic base tape. FEATURES • Prevents the spread of fire and smoke • Intumescent when exposed to temperatures above 120°C.""",ita_Latn,eng_Latn,pdf_mining,,
14,ollama/aya-expanse:8b,Actuator Component of the door seal that protrudes from one or both sides of the seal and is pressed in by contact with the door frame.,Component of the door seal with actuator that projects from one or both sides and is pressed in by contact with the door frame.,"""Door Seal Actuator Component protruding from one or both sides of the seal, depressed upon contacting the door frame.""",ita_Latn,eng_Latn,pdf_mining,,
15,ollama/aya-expanse:8b,Usted ahorra mucho trabajo y no asume ningún riesgo de corte erróneo.,"""You save a lot of work and assume no risk of incorrect cutting.""","""You save a lot of work and don't take any risk of incorrect cut.""",ita_Latn,eng_Latn,pdf_mining,,
16,ollama/aya-expanse:8b,"de canal: 1,2 Hueco de sellado: 4,5 - 6,0 Tamaño del paquete: 400 m x 1 Selladores con barra inferior LP 1088 24151 7,2 8,0 3,0 0,8 1,2 4,0 8,0 Anchura de canal: 4,0 - 8,0 Profundidad mín.","""Canal: 1,2, Sleeve depth: 4.5 - 6.0, Package size: 400m x 1, Sealers with lower LP: 1088 24151, Dimensions (LxWxH): 7.2cm x 8.0cm x 3.0cm, 0.8cm x 1.2cm x 4.0cm, 8.0cm, Channel width: 4.0 - 8.0, Minimum depth.""","""De canal: 1.2 Seal hole: 4.5 - 6.0 Package size: 400 m x 1 Low-profile sealers with bottom bar LP 1088 24151 7.2 8.0 3.0 0.8 1.2 4.0 8.0 Channel width: 4.0 - 8.0 Min. depth.""",ita_Latn,eng_Latn,pdf_mining,,
17,ollama/aya-expanse:8b,"• 1970 NW 129 Avenue, Unit # 103 • Miami, FL 33182 • Phone: # (305) 406 1593 - Fax: (305) 406 1793• info@emac-america.com en.emac.es 44 EMAC Complementos, S.L. reserves the right to make at any time modifications to the geometry profile or the specifications of his products.","1970 NW 129 Avenue, Unit # 103, Miami, FL 33182, USA. Phone: +1 (305) 406 1593 - Fax: +1 (305) 406 1793. info@emac-america.com. EMAC America reserves the right to make any modifications to the geometry profile or product specifications.","""• 1970 NW 129 Avenue, Unit # 103 • Miami, FL 33182 • Phone: (305) 406 1593 - Fax: (305) 406 1793 • info@emac-america.com en.emac.es EMAC 44 Complementos, S.L. reserves the right to make modifications at any time to the geometry profile or specifications of its products.""",ita_Latn,eng_Latn,pdf_mining,,
18,ollama/aya-expanse:8b,polycarbonate acier AISI 302 acier AISI 302 acier AISI 204 polycarbonate acier AISI 304 ÉLÉMENTS POUR TOITURE ET VENTILATION | VENTILATION ET PROTECTION | 379 BIRD SPIKE VENT FOLD 1 2 3 VENTILATION ET PROTECTION ADAPTABLE Les peignes flexibles en mélange de polymère s'adaptent au profilé du revêtement final de la toiture.,"""Polycarbonate elements for roofing and ventilation | Ventilation and protection | AISI 302 stainless steel, AISI 302 stainless steel, AISI 204 stainless steel, AISI 304 polycarbonate, AISI 302 stainless steel. Flexible polymer bird spikes adapt to the final roofing profile. 379 Fold 1, 2, 3 ventilation and protection. Adaptable.""","""AISI 302 steel polycarbonate AISI 302 steel AISI 204 polycarbonate AISI 304 Ventilation and protection elements | VENTILATION AND PROTECTION | 379 Bird Spike Vent Fold 1 2 3 Adaptable ventilation and protection. The flexible brushes made of polymer mix adapt to the final roof covering profile.""",ita_Latn,eng_Latn,pdf_mining,,
19,ollama/aya-expanse:8b,"18 Normal sliding unlimited opening width 19 Perfect design, easy to use Deceuninck manifests a superior level performance in sound and isolation with the New Legend Sliding System.","""Deceuninck's New Legend Sliding System delivers superior sound and isolation performance with an 18-way adjustable, unlimited opening width and a perfectly designed, easy-to-use mechanism.""","""18 Normal sliding unlimited opening width 19 Perfect design, easy to use The Deceuninck New Legend Sliding System demonstrates superior acoustic and insulation performance.""",ita_Latn,eng_Latn,pdf_mining,,
