row_id,model,source_text,target_text,prediction,source_lang,target_lang,origin,term_keyword,error
0,ollama/mistral-nemo,(5)Stocker le produit dans un lieu sec et abrité pendant un maximum de 12 mois.,Store the product in a dry and protected place for a maximum of 12 months.,"""(5) Store the product in a dry, sheltered location for up to a maximum of 12 months.""",ita_Latn,eng_Latn,pdf_mining,,
1,ollama/mistral-nemo,"Flessibile Bassa espansione Isolamento termico e acustico ESTERNO INTERMEDIO INTERNO ESTERNO INTERMEDIO INTERNO ESTERNO INTERMEDIO INTERNO SOUDABAND PRO MF1/PRO SFD 4 Nastro sigillante autoespandente multifunzione, impregnato pre-compresso SOUDABAND PRO BG1 5 Schiuma impregnata pre-compressa, con lato adesivo, per giunti e connessioni chiusi a pioggia, aria e vento SISTEMA TRIPLA BARRIERA 3.","Flexible Low-Expansion Insulation: Intermediate External-Intermediate Internal-Intermediate External-Intermediate External-Intermediate Intermediate SoudaBand PRO MF1/SFD 4 Sealing Multifunctional, Pre-compressed SoudaBand PRO BG1 5 Pre-compressed Foam, Adhesive Side for Connections and Seals, Weather, Air, and Windproof","Low expansion flexible insulation, thermal and acoustic external intermediate internal external intermediate internal external triple barrier system.",ita_Latn,eng_Latn,pdf_mining,,
2,ollama/mistral-nemo,Deceuninck windows offer simplicity and delivers perfect harmony with both the architecture and the decoration of your house.,Deceuninck windows provide simplicity and harmonize perfectly with both the architecture and decor of your home.,Deceuninck windows offer simplicity and deliver perfect harmony with both the architecture and the decoration of your home.,ita_Latn,eng_Latn,pdf_mining,,
3,ollama/mistral-nemo,"B 0,18kg; Komplet 3,0kg 100 opakowań 001 neutralny 500399 komp.","B: 0.18kg; Komplet: 3.0kg, 100 packagings No. 001, neutral type 500399 component.","""B 0.18 kg; Komplet 3.0 kg 100 pieces neutral 001 variant 500399 complete.""",ita_Latn,eng_Latn,pdf_mining,,
4,ollama/mistral-nemo,ARTIKELNUMMERN UND ABMESSUNGEN TRANSPORT Aufgrund der geringen Größe der Packung (80 cm x 34 cm) und des niedrigen Packungs- gewichts (circa 20 kg) einfach zu transportieren.,Articles with dimensions (80 cm x 34 cm) and low weight (around 20 kg) are easily transportable due to their small packaging size.,"ARTICLE NUMBERS AND DIMENSIONS FOR TRANSIT Due to the small size of the package (80 cm x 34 cm) and the low package weight (approximately 20 kg), it is easy to transport.",ita_Latn,eng_Latn,pdf_mining,,
5,ollama/mistral-nemo,Disponibile anche in versione per applicazioni criogeniche.,Also available in cryogenic applications version.,Also available in a version for cryogenic applications.,ita_Latn,eng_Latn,pdf_mining,,
6,ollama/mistral-nemo,"In order to have a more aesthetic look, the external front proﬁle is smooth.","To give a more aesthetic appearance, the external front profile is smooth.","To achieve a more aesthetically pleasing appearance, the exterior frontal profile is smooth.",ita_Latn,eng_Latn,pdf_mining,,
7,ollama/mistral-nemo,"Hanno®-Tect panneaux ondulés et Hanno®-Tect baf- fles absorbant suspendus permettent d’insonoriser des bâtiments, des bureaux en espace ouvert, des halles industrielles et ateliers d’usine, des banques et des compagnies d’assurance, des studios d’enregis- trement, des écoles et jardins d’enfants, des maisons, des bateaux et des salles de musique.","Hanno®-Tect corrugated panels and Hanno®-Tect absorbing suspended panels allow for sound insulation of buildings, open office spaces, industrial halls and workshops, banks and insurance companies, recording studios, schools and children's gardens, houses, boats and music halls.","Hanno®-Tect corrugated panels and Hanno®-Tect baffle absorbers allow soundproofing of buildings, open-plan offices, industrial halls and workshops, banks and insurance companies, recording studios, schools and kindergartens, houses, ships, and music rooms.",ita_Latn,eng_Latn,pdf_mining,,
8,ollama/mistral-nemo,"La finestra di Roverplastik presenta una bassa trasmittanza termica, garantendo un risparmio energetico notevole in ambienti costruttivi.","Roverplastik window has a low thermal transmittance, ensuring significant energy savings in construction environments.","The Roverplastik window features low thermal transmittance, ensuring significant energy savings in construction environments.",ita_Latn,eng_Latn,,trasmittanza termica,
9,ollama/mistral-nemo,"Prezzo € / kg 5221 Bianco sacco 25 kg 50 sacchi E1 1,53€ 8030334052217 5219 Grigio sacco 25 kg 50 sacchi E1 1,52€ 8030334052194 Specifico per sovrapposizione • A presa ed indurimento rapido • Rapida pedonabilità • Tempi brevissimi di attesa per la stuccatura • Tempo aperto maggiorato • 2 Ideale per grandi formati • Alta resistenza • Tempo aperto prolungato • Super flessibilizzato e deformabile • 2 8.","Price per kg €5221 for White bag of 25 kg, 50 pieces E1, selling price 1,53€ ref. 8030334052217. Price per kg €5219 for Grey bag of 25 kg, 50 pieces E1, selling price 1,52€ ref. 8030334052194. Specific for overlapping • Quick grip and hardening • Rapid pedal accessibility • Very short waiting times for plastering • Prolonged open time • Ideal for large formats • High resistance • Prolonged open time • Super flexible and deformable • 2 x 8.",Price € / kg 5221 White sack 25 kg 50 sacks E1 €1.53 8030334052217 5219 Grey sack 25 kg 50 sacks E1 €1.52 8030334052194 Specific for overlap • Fast grab and hardening • Quick foot trafficability • Very short waiting times for jointing • Extended open time • Ideal for large formats • High resistance • Prolonged open time • Super flexible and deformable,ita_Latn,eng_Latn,pdf_mining,,
10,ollama/mistral-nemo,APLICACIÓN REAL Después de una exposición en la obra con lluvia batiente durante 7 días en América del Sur* estanquidad al agua conforme BITUMINOSAS | BYTUM BASE 2500 | 307 BYTUM LIQUID BYTUM SPRAY GROUND BAND BLACK BAND COLOCACIÓN FÁCIL El acabado de pizarra hace que BYTUM SLATE 3500 se pueda utilizar en pendientes de hasta 5° como bajo teja y sea compatible con mortero y espuma.,"""APPLICATION OF REAL After exposure to rain for 7 days on works in South America*, waterproofing with BITUMINOUS MATERIALS: BYTUM BASE 2500, 307 BYTUM LIQUID, BYTUM SPRAY GROUND BAND (black band), and BYTUM SPRAY GROUND BAND (easy application band). The slate finishing allows the use of BYTUM SLATE 3500 on slopes up to 5° as underlayment and compatibility with mortar and foam.""","REAL APPLICATION After 7 days of exposure to pounding rain on-site in South America, water tightness conforms to BITUMINOUS standards | BYTUM BASE 2500 | 307 BYTUM LIQUID | BYTUM SPRAY GROUND BAND BLACK BAND EASY INSTALLATION Slate finish allows BYTUM SLATE 3500 to be used on slopes up to 5° as a low-pitched roof and is compatible with mortar and foam.",ita_Latn,eng_Latn,pdf_mining,,
